notes,comments
Barack Obama visited New York.,Meeting with Microsoft in London
Google acquired a startup in Paris.,Elon Musk gave a talk in California
Contact me at alice@example.com,Support email: support@company.org
Call me at +1-202-555-0147,Phone: (555) 123-4567
My credit card number is 4111-1111-1111-1111,Visa card: 5555-4444-3333-2222
Server is at 192.168.0.1,API endpoint at 10.0.0.42
No sensitive data here.,Plain text comment
Angela Merkel attended a summit in Berlin.,Discussion with Tesla in Madrid
Amazon launched a new service in Toronto.,Satya Nadella spoke at an event in Sydney
Reach me via john.doe99@mailservice.com,Customer support email: help@retailers.net
Dial +44-20-7946-0958 for details,Office line: (212) 555-7890
My debit card is 3782-822463-10005,Mastercard ending 5105-1051-0510-5100
Database located at 172.16.254.3,Internal host responds at 203.0.113.45
Completely generic message here.,Another harmless statement
my nric is t000001032H
this is a garbage nunber 123456
